Date,Store,Predicted_Weekly_Sales
2013-05-28,34,1072823.33
2013-05-30,34,998046.781
2013-05-31,34,995044.286
2013-06-04,34,1262741.158
2013-06-06,34,1069403.002
2013-06-07,34,1072600.283
2013-06-11,34,1074760.535
2013-06-13,34,976230.275
2013-06-14,34,1080081.17
2013-06-18,34,1103001.969
2013-06-20,34,1112758.314
2013-06-21,34,1061924.393
2013-06-25,34,1063812.344
2013-06-27,34,993717.056
2013-06-28,34,1019261.851
2013-07-02,34,1095685.617
2013-07-04,34,1401039.012
2013-07-05,34,1033542.903
2013-07-09,34,975231.286
2013-07-11,34,960679.8
2013-07-12,34,930939.855
2013-07-16,34,1071839.884
2013-07-18,34,1050280.118
2013-07-19,34,973158.72
2013-07-23,34,1073247.446
2013-07-25,34,953898.135
2013-07-26,34,1093938.259
2013-07-30,34,983455.962
2013-08-01,34,1020737.902
2013-08-02,34,1073936.763
2013-08-06,34,998238.672
2013-08-08,34,1050803.547
2013-08-09,34,1434282.757
2013-08-13,34,1081440.393
2013-08-15,34,1068751.467
2013-08-16,34,1087860.605
2013-08-20,34,1085093.667
2013-08-22,34,1025316.247
2013-08-23,34,967211.153
2013-08-27,34,1052202.598
2013-08-29,34,1070607.935
2013-08-30,34,1016046.067
2013-09-03,34,1016661.543
2013-09-05,34,945949.573
2013-09-06,34,1039641.737
2013-09-10,34,992701.534
2013-09-12,34,1028459.875
2013-09-13,34,1072698.729
2013-09-17,34,1046544.194
2013-09-19,34,970220.188
2013-09-20,34,1047861.055
2013-09-24,34,1055276.325
2013-09-26,34,955737.952
2013-09-27,34,1099854.407
2013-10-01,34,1072438.23
2013-10-03,34,1049454.459
2013-10-04,34,1055493.333
2013-10-08,34,1069520.968
2013-10-10,34,1013543.124
2013-10-11,34,1041503.144
2013-10-15,34,989905.888
2013-10-17,34,995986.201
2013-10-18,34,982421.223
2013-10-22,34,1014850.337
2013-10-24,34,1046929.26
2013-10-25,34,1019165.81
2013-10-31,34,998205.547
2013-11-01,34,1057255.883
2013-11-07,34,1025182.688
2013-11-08,34,1073645.001
2013-11-14,34,1358507.807
2013-11-15,34,964616.485
2013-11-21,34,980878.356
2013-11-22,34,978212.906
2013-11-28,34,1065252.658
2013-11-29,34,910932.207
2013-12-05,34,1062385.107
2013-12-06,34,990199.106
2013-12-12,34,1023470.46
2013-12-13,34,1063825.307
2013-12-19,34,942411.531
2013-12-20,34,916431.95
2013-12-26,34,1053007.635
2013-12-27,34,960113.845
2013-01-02,35,764757.944
2013-01-03,35,676836.185
2013-01-09,35,792668.967
2013-01-10,35,754508.373
2013-01-16,35,779418.445
2013-01-17,35,750944.21
2013-01-23,35,689496.622
2013-01-24,35,677550.518
2013-01-30,35,725586.127
2013-01-31,35,755061.034
2013-02-01,35,1038287.33
2013-02-06,35,746406.237
2013-02-07,35,686574.523
2013-02-08,35,751046.32
2013-02-13,35,1056255.255
2013-02-14,35,1052847.705
2013-02-15,35,744499.439
2013-02-20,35,796060.279
2013-02-21,35,715879.823
2013-02-22,35,799217.388
2013-02-27,35,734611.491
2013-02-28,35,720981.916
2013-03-01,35,792068.466
2013-03-05,35,739150.786
2013-03-07,35,737994.268
2013-03-08,35,733833.11
2013-03-12,35,864472.105
2013-03-14,35,779847.117
2013-03-15,35,1168552.657
2013-03-19,35,809521.39
2013-03-21,35,676500.088
2013-03-22,35,702120.899
2013-03-26,35,718721.072
2013-03-28,35,755808.197
2013-03-29,35,788467.65
2013-04-02,35,760143.282
2013-04-04,35,704539.062
2013-04-05,35,744558.226
2013-04-09,35,702058.835
2013-04-11,35,793792.744
2013-04-12,35,717767.189
2013-04-16,35,740230.793
2013-04-18,35,736444.789
2013-04-19,35,1041315.901
2013-04-23,35,709529.022
2013-04-25,35,778877.878
2013-04-26,35,938523.571
2013-04-30,35,777312.6
2013-05-02,35,701506.943
2013-05-03,35,972559.151
2013-05-07,35,763267.209
2013-05-09,35,1117136.739
2013-05-10,35,775121.521
2013-05-14,35,687590.943
2013-05-16,35,794911.383
2013-05-17,35,771954.155
2013-05-21,35,744825.562
2013-05-23,35,684499.719
2013-05-24,35,743576.176
2013-05-28,35,731996.667
2013-05-30,35,739499.505
2013-05-31,35,729362.715
2013-06-04,35,772582.406
2013-06-06,35,695327.0
2013-06-07,35,754152.347
2013-06-11,35,814075.093
2013-06-13,35,742758.38
2013-06-14,35,705448.907
2013-06-18,35,740013.679
2013-06-20,35,677079.619
2013-06-21,35,663014.878
2013-06-25,35,644632.81
2013-06-27,35,765051.626
2013-06-28,35,675600.106
2013-07-02,35,717910.009
2013-07-04,35,767211.249
2013-07-05,35,739249.65
2013-07-09,35,736751.058
2013-07-11,35,734478.621
2013-07-12,35,760055.653
2013-07-16,35,778743.731
2013-07-18,35,681299.037
2013-07-19,35,698041.066
2013-07-23,35,711344.146
2013-07-25,35,758544.1
2013-07-26,35,757775.882
2013-07-30,35,765666.34
2013-08-01,35,693354.203
2013-08-02,35,739680.454
2013-08-06,35,781138.406
2013-08-08,35,729704.831
2013-08-09,35,684992.263
2013-08-13,35,723202.452
2013-08-15,35,756388.595
2013-08-16,35,779036.294
2013-08-20,35,764293.425
2013-08-22,35,648313.587
2013-08-23,35,750930.283
2013-08-27,35,719655.914
2013-08-29,35,720943.909
2013-08-30,35,646656.934
2013-09-03,35,730636.281
2013-09-05,35,690897.085
2013-09-06,35,741684.436
2013-09-10,35,755999.657
2013-09-12,35,674283.566
2013-09-13,35,658776.137
2013-09-17,35,736220.549
2013-09-19,35,746821.002
2013-09-20,35,695347.779
2013-09-24,35,774046.601
2013-09-26,35,679936.805
2013-09-27,35,792171.601
2013-10-01,35,669188.541
2013-10-03,35,680803.271
2013-10-04,35,686023.106
2013-10-08,35,764903.11
2013-10-10,35,760952.264
2013-10-11,35,1081710.433
2013-10-15,35,676924.829
2013-10-17,35,794148.568
2013-10-18,35,700133.724
2013-10-22,35,735430.449
2013-10-24,35,705403.526
2013-10-25,35,680087.86
2013-10-31,35,692765.318
2013-11-01,35,755504.26
2013-11-07,35,692946.57
2013-11-08,35,645216.564
2013-11-14,35,699741.779
2013-11-15,35,750708.443
2013-11-21,35,622603.381
2013-11-22,35,630677.441
2013-11-28,35,686104.152
2013-11-29,35,589751.221
2013-12-05,35,623880.575
2013-12-06,35,736582.938
2013-12-12,35,651882.948
2013-12-13,35,732641.46
2013-12-19,35,699180.892
2013-12-20,35,623700.638
2013-12-26,35,653804.201
2013-12-27,35,640935.534
2013-01-02,36,75842.494
2013-01-03,36,39974.366
2013-01-09,36,62577.727
2013-01-10,36,-16215.525
2013-01-16,36,55506.606
2013-01-17,36,77326.516
2013-01-23,36,415886.725
2013-01-24,36,-2964.323
2013-01-30,36,156387.722
2013-01-31,36,83146.322
2013-02-01,36,-28710.872
2013-02-06,36,111870.978
2013-02-07,36,85721.551
2013-02-08,36,63058.254
2013-02-13,36,65882.092
2013-02-14,36,18710.32
2013-02-15,36,131647.66
2013-02-20,36,48820.709
2013-02-21,36,89258.649
2013-02-22,36,5378.609
2013-02-27,36,96333.801
2013-02-28,36,2371.914
2013-03-01,36,33405.661
2013-03-05,36,82799.216
2013-03-07,36,50075.91
2013-03-08,36,105515.592
2013-03-12,36,48836.828
2013-03-14,36,65070.923
2013-03-15,36,29995.679
2013-03-19,36,44385.234
2013-03-21,36,111788.069
2013-03-22,36,83664.078
2013-03-26,36,46393.698
2013-03-28,36,28874.283
2013-03-29,36,118402.934
2013-04-02,36,-8064.932
2013-04-04,36,8909.147
2013-04-05,36,378594.805
2013-04-09,36,-23987.627
2013-04-11,36,88361.839
2013-04-12,36,91503.473
2013-04-16,36,35317.667
2013-04-18,36,138.465
2013-04-19,36,68778.947
2013-04-23,36,92644.261
2013-04-25,36,9703.519
2013-04-26,36,331612.515
2013-04-30,36,67069.754
2013-05-02,36,9813.731
2013-05-03,36,11660.647
2013-05-07,36,58315.656
2013-05-09,36,-1646.545
2013-05-10,36,1722.428
2013-05-14,36,197854.417
2013-05-16,36,23087.188
2013-05-17,36,14316.187
2013-05-21,36,90883.609
2013-05-23,36,57362.374
2013-05-24,36,6466.432
2013-05-28,36,41934.81
2013-05-30,36,54970.645
2013-05-31,36,54107.369
2013-06-04,36,59131.589
2013-06-06,36,6977.755
2013-06-07,36,68644.477
2013-06-11,36,42031.26
2013-06-13,36,101422.662
2013-06-14,36,72061.983
2013-06-18,36,88606.081
2013-06-20,36,54485.413
2013-06-21,36,84459.553
2013-06-25,36,76903.427
2013-06-27,36,2601.168
2013-06-28,36,13330.143
2013-07-02,36,16363.381
2013-07-04,36,34954.674
2013-07-05,36,7963.357
2013-07-09,36,90493.062
2013-07-11,36,58831.286
2013-07-12,36,72166.929
2013-07-16,36,409357.191
2013-07-18,36,146898.07
2013-07-19,36,38563.515
2013-07-23,36,96170.852
2013-07-25,36,46479.18
2013-07-26,36,39932.901
2013-07-30,36,56999.952
2013-08-01,36,-24571.086
2013-08-02,36,50572.413
2013-08-06,36,490043.29
2013-08-08,36,30601.462
2013-08-09,36,64467.644
2013-08-13,36,-31113.436
2013-08-15,36,27265.142
2013-08-16,36,400742.975
2013-08-20,36,1974.738
2013-08-22,36,-35007.683
2013-08-23,36,-30605.158
2013-08-27,36,-16225.386
2013-08-29,36,37452.928
2013-08-30,36,-35669.156
2013-09-03,36,-22545.794
2013-09-05,36,-45776.282
2013-09-06,36,107871.25
2013-09-10,36,-36456.341
2013-09-12,36,393820.094
2013-09-13,36,32187.828
2013-09-17,36,-13900.655
2013-09-19,36,39093.968
2013-09-20,36,38623.883
2013-09-24,36,-20084.064
2013-09-26,36,-24027.506
2013-09-27,36,39796.156
2013-10-01,36,55040.783
2013-10-03,36,2072.874
2013-10-04,36,-19727.492
2013-10-08,36,59442.881
2013-10-10,36,29410.927
2013-10-11,36,-35268.799
2013-10-15,36,9200.761
2013-10-17,36,-62230.47
2013-10-18,36,-6641.436
2013-10-22,36,-48214.625
2013-10-24,36,43597.483
2013-10-25,36,44273.552
2013-10-31,36,22679.304
2013-11-01,36,146856.745
2013-11-07,36,-5539.761
2013-11-08,36,34340.158
2013-11-14,36,42259.395
2013-11-15,36,19089.577
2013-11-21,36,-10651.009
2013-11-22,36,21741.346
2013-11-28,36,-5302.815
2013-11-29,36,-89972.424
2013-12-05,36,27237.336
2013-12-06,36,36734.917
2013-12-12,36,40178.492
2013-12-13,36,22141.565
2013-12-19,36,45038.722
2013-12-20,36,-146771.527
2013-12-26,36,-35850.0
2013-12-27,36,-35446.577
2013-01-02,37,325680.211
2013-01-03,37,307935.167
2013-01-09,37,284307.135
2013-01-10,37,326547.541
2013-01-16,37,227388.413
2013-01-17,37,666348.895
2013-01-23,37,260333.037
2013-01-24,37,272941.403
2013-01-30,37,264185.295
2013-01-31,37,290808.018
2013-02-01,37,166452.006
2013-02-06,37,324293.684
2013-02-07,37,315033.407
2013-02-08,37,214590.875
2013-02-13,37,313256.632
2013-02-14,37,310810.499
2013-02-15,37,324736.006
2013-02-20,37,297215.826
2013-02-21,37,302357.395
2013-02-22,37,226985.085
2013-02-27,37,286977.722
2013-02-28,37,308771.315
2013-03-01,37,291138.027
2013-03-05,37,258202.524
2013-03-07,37,300214.826
2013-03-08,37,249196.387
2013-03-12,37,304531.312
2013-03-14,37,296766.089
2013-03-15,37,235603.09
2013-03-19,37,296974.489
2013-03-21,37,243643.647
2013-03-22,37,293811.826
2013-03-26,37,301448.384
2013-03-28,37,271327.703
2013-03-29,37,252206.938
2013-04-02,37,257144.118
2013-04-04,37,233077.347
2013-04-05,37,263579.262
2013-04-09,37,316162.614
2013-04-11,37,309706.75
2013-04-12,37,202824.341
2013-04-16,37,184790.34
2013-04-18,37,298597.726
2013-04-19,37,314970.374
2013-04-23,37,297452.082
2013-04-25,37,307141.053
2013-04-26,37,645976.441
2013-04-30,37,287771.825
2013-05-02,37,292173.732
2013-05-03,37,269903.365
2013-05-07,37,288350.42
2013-05-09,37,220794.776
2013-05-10,37,233777.488
2013-05-14,37,626494.233
2013-05-16,37,255285.431
2013-05-17,37,291712.896
2013-05-21,37,199370.493
2013-05-23,37,277203.691
2013-05-24,37,617569.479
2013-05-28,37,189481.372
2013-05-30,37,229878.317
2013-05-31,37,167867.038
2013-06-04,37,285905.276
2013-06-06,37,272555.736
2013-06-07,37,292623.52
2013-06-11,37,269599.727
2013-06-13,37,269785.743
2013-06-14,37,276931.671
2013-06-18,37,287624.501
2013-06-20,37,291130.899
2013-06-21,37,262243.897
2013-06-25,37,284068.732
2013-06-27,37,270852.737
2013-06-28,37,196240.599
2013-07-02,37,271864.093
2013-07-04,37,257106.142
2013-07-05,37,327600.885
2013-07-09,37,311743.541
2013-07-11,37,226128.499
2013-07-12,37,187797.359
2013-07-16,37,209194.048
2013-07-18,37,247540.954
2013-07-19,37,184575.065
2013-07-23,37,270144.204
2013-07-25,37,173709.048
2013-07-26,37,589048.919
2013-07-30,37,277367.041
2013-08-01,37,237251.695
2013-08-02,37,278945.912
2013-08-06,37,259699.173
2013-08-08,37,282709.907
2013-08-09,37,251584.25
2013-08-13,37,292731.715
2013-08-15,37,289477.672
2013-08-16,37,247158.485
2013-08-20,37,552380.0
2013-08-22,37,279402.027
2013-08-23,37,227179.549
2013-08-27,37,265176.605
2013-08-29,37,263210.245
2013-08-30,37,512675.799
2013-09-03,37,272044.767
2013-09-05,37,175612.315
2013-09-06,37,202368.77
2013-09-10,37,555898.064
2013-09-12,37,256280.802
2013-09-13,37,236609.816
2013-09-17,37,257491.605
2013-09-19,37,266301.486
2013-09-20,37,234125.845
2013-09-24,37,267009.533
2013-09-26,37,269584.142
2013-09-27,37,290445.501
2013-10-01,37,166295.729
2013-10-03,37,222472.768
2013-10-04,37,181879.109
2013-10-08,37,239990.38
2013-10-10,37,266325.649
2013-10-11,37,190241.388
2013-10-15,37,272021.952
2013-10-17,37,237827.542
2013-10-18,37,245083.047
2013-10-22,37,165413.231
2013-10-24,37,218351.366
2013-10-25,37,257435.307
2013-10-31,37,612392.538
2013-11-01,37,244609.258
2013-11-07,37,275467.382
2013-11-08,37,260158.416
2013-11-14,37,211531.376
2013-11-15,37,180795.269
2013-11-21,37,276823.536
2013-11-22,37,255620.635
2013-11-28,37,244517.596
2013-11-29,37,178601.46
2013-12-05,37,257036.493
2013-12-06,37,590804.399
2013-12-12,37,170330.366
2013-12-13,37,575156.731
2013-12-19,37,567432.136
2013-12-20,37,132816.394
2013-12-26,37,299189.49
2013-12-27,37,260900.812
2013-01-02,38,250229.817
2013-01-03,38,318824.08
2013-01-09,38,266128.626
2013-01-10,38,406661.139
2013-01-16,38,272741.375
2013-01-17,38,344801.769
2013-01-23,38,356110.007
2013-01-24,38,729298.82
2013-01-30,38,313435.853
2013-01-31,38,363502.421
2013-02-01,38,216829.228
2013-02-06,38,309341.16
2013-02-07,38,241941.466
2013-02-08,38,328454.711
2013-02-13,38,259240.118
2013-02-14,38,416146.166
2013-02-15,38,368245.585
2013-02-20,38,284524.77
2013-02-21,38,340518.953
2013-02-22,38,245939.831
2013-02-27,38,340123.723
2013-02-28,38,277591.326
2013-03-01,38,389651.153
2013-03-05,38,276879.959
2013-03-07,38,340101.675
2013-03-08,38,320017.322
2013-03-12,38,391999.97
2013-03-14,38,332847.803
2013-03-15,38,304895.201
2013-03-19,38,257900.162
2013-03-21,38,264720.976
2013-03-22,38,263155.91
2013-03-26,38,346502.787
2013-03-28,38,250502.79
2013-03-29,38,306406.739
2013-04-02,38,338957.591
2013-04-04,38,316556.124
2013-04-05,38,263982.144
2013-04-09,38,213997.71
2013-04-11,38,368062.095
2013-04-12,38,283859.092
2013-04-16,38,265751.798
2013-04-18,38,378877.223
2013-04-19,38,242428.196
2013-04-23,38,684285.889
2013-04-25,38,330260.26
2013-04-26,38,338567.879
2013-04-30,38,356052.75
2013-05-02,38,372924.797
2013-05-03,38,365313.293
2013-05-07,38,302320.521
2013-05-09,38,355434.82
2013-05-10,38,224507.027
2013-05-14,38,289969.083
2013-05-16,38,290445.602
2013-05-17,38,219501.479
2013-05-21,38,234816.268
2013-05-23,38,290905.681
2013-05-24,38,325409.273
2013-05-28,38,394757.362
2013-05-30,38,321879.555
2013-05-31,38,307009.535
2013-06-04,38,370379.875
2013-06-06,38,334946.07
2013-06-07,38,272722.865
2013-06-11,38,307179.218
2013-06-13,38,410244.618
2013-06-14,38,308354.91
2013-06-18,38,222770.658
2013-06-20,38,573221.51
2013-06-21,38,316921.779
2013-06-25,38,235545.135
2013-06-27,38,213661.188
2013-06-28,38,313816.188
2013-07-02,38,345935.661
2013-07-04,38,273662.43
2013-07-05,38,359531.222
2013-07-09,38,530531.149
2013-07-11,38,243890.671
2013-07-12,38,302376.94
2013-07-16,38,378173.142
2013-07-18,38,256765.022
2013-07-19,38,265275.792
2013-07-23,38,320591.625
2013-07-25,38,253258.973
2013-07-26,38,213135.221
2013-07-30,38,305497.388
2013-08-01,38,267626.12
2013-08-02,38,296347.167
2013-08-06,38,380257.342
2013-08-08,38,312993.962
2013-08-09,38,279147.404
2013-08-13,38,332309.085
2013-08-15,38,533031.55
2013-08-16,38,276750.098
2013-08-20,38,300661.498
2013-08-22,38,231121.8
2013-08-23,38,341804.818
2013-08-27,38,319929.244
2013-08-29,38,278282.866
2013-08-30,38,277749.387
2013-09-03,38,197740.721
2013-09-05,38,275482.465
2013-09-06,38,177632.118
2013-09-10,38,202642.699
2013-09-12,38,269777.828
2013-09-13,38,231105.761
2013-09-17,38,295693.861
2013-09-19,38,192146.757
2013-09-20,38,339672.491
2013-09-24,38,243709.227
2013-09-26,38,340847.446
2013-09-27,38,223786.55
2013-10-01,38,249959.89
2013-10-03,38,324095.577
2013-10-04,38,226239.173
2013-10-08,38,291370.574
2013-10-10,38,237192.401
2013-10-11,38,307793.366
2013-10-15,38,347171.853
2013-10-17,38,301303.862
2013-10-18,38,189650.804
2013-10-22,38,232806.176
2013-10-24,38,275347.473
2013-10-25,38,234698.33
2013-10-31,38,230801.707
2013-11-01,38,265425.353
2013-11-07,38,248889.999
2013-11-08,38,234398.249
2013-11-14,38,365237.857
2013-11-15,38,302040.512
2013-11-21,38,263797.139
2013-11-22,38,193859.246
2013-11-28,38,295688.671
2013-11-29,38,135825.298
2013-12-05,38,248793.796
2013-12-06,38,299630.958
2013-12-12,38,286515.176
2013-12-13,38,296599.066
2013-12-19,38,225889.997
2013-12-20,38,179992.227
2013-12-26,38,364206.695
2013-12-27,38,320938.606
2013-01-02,39,1215664.324
2013-01-03,39,1163454.105
2013-01-09,39,1112503.04
2013-01-10,39,1125008.908
2013-01-16,39,1228617.102
2013-01-17,39,1139823.898
2013-01-23,39,1165295.886
2013-01-24,39,1128939.018
2013-01-30,39,1542694.754
2013-01-31,39,1183241.111
2013-02-01,39,1455911.048
2013-02-06,39,1190311.875
2013-02-07,39,1524923.219
2013-02-08,39,1208032.309
2013-02-13,39,1120910.066
2013-02-14,39,1223747.923
2013-02-15,39,1213580.651
2013-02-20,39,1111918.693
2013-02-21,39,1463089.842
2013-02-22,39,1201062.305
2013-02-27,39,1093415.224
2013-02-28,39,1204829.774
2013-03-01,39,1334489.355
2013-03-05,39,1223372.649
2013-03-07,39,1153954.877
2013-03-08,39,1095263.444
2013-03-12,39,1082776.528
2013-03-14,39,1144510.041
2013-03-15,39,1266352.511
2013-03-19,39,1166445.133
2013-03-21,39,1198947.065
2013-03-22,39,1171761.89
2013-03-26,39,1100018.674
2013-03-28,39,1197780.241
2013-03-29,39,1179998.215
2013-04-02,39,1142602.357
2013-04-04,39,1124313.564
2013-04-05,39,1235478.465
2013-04-09,39,1286130.074
2013-04-11,39,1124917.238
2013-04-12,39,1180258.089
2013-04-16,39,1163420.87
2013-04-18,39,1105226.608
2013-04-19,39,1143601.46
2013-04-23,39,1158151.005
2013-04-25,39,1169225.272
2013-04-26,39,1156657.51
2013-04-30,39,1517296.777
2013-05-02,39,1154748.426
2013-05-03,39,1162435.898
2013-05-07,39,1148187.291
2013-05-09,39,1143206.975
2013-05-10,39,1166653.414
2013-05-14,39,1095280.813
2013-05-16,39,1125475.22
2013-05-17,39,1176683.057
2013-05-21,39,1192405.013
2013-05-23,39,1146399.23
2013-05-24,39,1206530.05
2013-05-28,39,1185669.262
2013-05-30,39,1526260.75
2013-05-31,39,1088083.685
2013-06-04,39,1186700.48
2013-06-06,39,1106752.708
2013-06-07,39,1156929.016
2013-06-11,39,1159370.934
2013-06-13,39,1265828.566
2013-06-14,39,1464033.737
2013-06-18,39,1171184.082
2013-06-20,39,1181003.232
2013-06-21,39,1162954.555
2013-06-25,39,1070793.814
2013-06-27,39,1088225.866
2013-06-28,39,1158936.442
2013-07-02,39,1081542.171
2013-07-04,39,1142600.952
2013-07-05,39,1165115.919
2013-07-09,39,1140114.047
2013-07-11,39,1153558.942
2013-07-12,39,1169957.837
2013-07-16,39,1165868.917
2013-07-18,39,1136436.357
2013-07-19,39,1103018.637
2013-07-23,39,1435543.815
2013-07-25,39,1101012.985
2013-07-26,39,1048864.386
2013-07-30,39,1135401.626
2013-08-01,39,1145216.386
2013-08-02,39,1444608.898
2013-08-06,39,1108671.803
2013-08-08,39,1126282.561
2013-08-09,39,1095857.426
2013-08-13,39,1156140.184
2013-08-15,39,1103247.423
2013-08-16,39,1126825.802
2013-08-20,39,1081733.725
2013-08-22,39,1059146.655
2013-08-23,39,1474961.276
2013-08-27,39,1152689.242
2013-08-29,39,1089257.879
2013-08-30,39,1400873.006
2013-09-03,39,1185615.981
2013-09-05,39,1469781.953
2013-09-06,39,1145433.289
2013-09-10,39,1071962.256
2013-09-12,39,1158747.851
2013-09-13,39,1105336.08
2013-09-17,39,1129005.153
2013-09-19,39,1143930.561
2013-09-20,39,1116278.6
2013-09-24,39,1134006.663
2013-09-26,39,1120037.243
2013-09-27,39,1156283.654
2013-10-01,39,1135082.519
2013-10-03,39,1092796.072
2013-10-04,39,1064374.523
2013-10-08,39,1136251.783
2013-10-10,39,1053164.75
2013-10-11,39,1150660.845
2013-10-15,39,1145739.423
2013-10-17,39,1103373.452
2013-10-18,39,1093491.541
2013-10-22,39,1036220.574
2013-10-24,39,1463554.363
2013-10-25,39,1163410.951
2013-10-31,39,1475526.923
2013-11-01,39,1056408.284
2013-11-07,39,1496977.08
2013-11-08,39,1065584.869
2013-11-14,39,1158005.143
2013-11-15,39,1071235.854
2013-11-21,39,1067078.111
2013-11-22,39,1184619.906
2013-11-28,39,1158309.805
2013-11-29,39,978728.371
2013-12-05,39,1114588.707
2013-12-06,39,1141694.554
2013-12-12,39,1141047.642
2013-12-13,39,1121628.954
2013-12-19,39,1117954.491
2013-12-20,39,946965.614
2013-12-26,39,1124960.762
2013-12-27,39,1090793.515
2013-01-02,40,1152747.145
2013-01-03,40,1076719.457
2013-01-09,40,987866.78
2013-01-10,40,1045920.092
2013-01-16,40,1049455.255
2013-01-17,40,1124562.928
2013-01-23,40,1016024.751
2013-01-24,40,1104124.362
2013-01-30,40,977983.608
2013-01-31,40,1444259.76
2013-02-01,40,1043743.81
2013-02-06,40,1142449.083
2013-02-07,40,1001923.647
2013-02-08,40,1123875.267
2013-02-13,40,1156646.37
2013-02-14,40,1038006.933
2013-02-15,40,1050788.789
2013-02-20,40,980680.89
2013-02-21,40,1079690.257
2013-02-22,40,1109028.344
2013-02-27,40,1086787.65
2013-02-28,40,1355451.19
2013-03-01,40,1038759.499
2013-03-05,40,1070555.977
2013-03-07,40,1114851.312
2013-03-08,40,1044624.126
2013-03-12,40,1078584.032
2013-03-14,40,1050781.613
2013-03-15,40,1032042.968
2013-03-19,40,1472668.566
2013-03-21,40,1113800.832
2013-03-22,40,1070974.954
2013-03-26,40,1090360.096
2013-03-28,40,1103367.901
2013-03-29,40,1078309.765
2013-04-02,40,992544.893
2013-04-04,40,1078113.143
2013-04-05,40,1118920.247
2013-04-09,40,1037236.688
2013-04-11,40,999512.883
2013-04-12,40,1104197.936
2013-04-16,40,1009018.32
2013-04-18,40,1052999.453
2013-04-19,40,1184531.89
2013-04-23,40,1149854.928
2013-04-25,40,977419.566
2013-04-26,40,1049312.22
2013-04-30,40,1051224.579
2013-05-02,40,1143686.919
2013-05-03,40,985374.13
2013-05-07,40,1025291.411
2013-05-09,40,973209.727
2013-05-10,40,982501.775
2013-05-14,40,1033151.477
2013-05-16,40,1084612.998
2013-05-17,40,1099342.988
2013-05-21,40,1107084.068
2013-05-23,40,1077848.303
2013-05-24,40,1057497.433
2013-05-28,40,1471307.136
2013-05-30,40,959414.735
2013-05-31,40,1092070.843
2013-06-04,40,975374.41
2013-06-06,40,1054745.45
2013-06-07,40,1049395.176
2013-06-11,40,995257.375
2013-06-13,40,1080334.965
2013-06-14,40,1133583.922
2013-06-18,40,950646.474
2013-06-20,40,1050877.819
2013-06-21,40,1086293.152
2013-06-25,40,1090466.525
2013-06-27,40,988542.199
2013-06-28,40,1000452.031
2013-07-02,40,968571.163
2013-07-04,40,976015.133
2013-07-05,40,1164792.372
2013-07-09,40,974700.366
2013-07-11,40,959649.596
2013-07-12,40,1020991.043
2013-07-16,40,987560.392
2013-07-18,40,1082035.566
2013-07-19,40,1050736.01
2013-07-23,40,957814.54
2013-07-25,40,1076728.642
2013-07-26,40,1047156.106
2013-07-30,40,1041026.366
2013-08-01,40,1094867.309
2013-08-02,40,984816.474
2013-08-06,40,923342.212
2013-08-08,40,1124191.137
2013-08-09,40,1036676.229
2013-08-13,40,1106298.112
2013-08-15,40,1043732.371
2013-08-16,40,1049469.337
2013-08-20,40,950835.555
2013-08-22,40,978455.75
2013-08-23,40,954339.157
2013-08-27,40,1017228.564
2013-08-29,40,962779.835
2013-08-30,40,985675.861
2013-09-03,40,990957.544
2013-09-05,40,1044409.418
2013-09-06,40,1085685.645
2013-09-10,40,938592.245
2013-09-12,40,976042.823
2013-09-13,40,1072182.454
2013-09-17,40,986698.517
2013-09-19,40,1019148.907
2013-09-20,40,986851.209
2013-09-24,40,1040406.123
2013-09-26,40,1047110.849
2013-09-27,40,979071.772
2013-10-01,40,1008021.276
2013-10-03,40,1099398.657
2013-10-04,40,1072973.171
2013-10-08,40,996579.252
2013-10-10,40,950139.987
2013-10-11,40,1105976.479
2013-10-15,40,1072113.259
2013-10-17,40,1095791.357
2013-10-18,40,1014409.078
2013-10-22,40,975889.82
2013-10-24,40,1075021.567
2013-10-25,40,974365.988
2013-10-31,40,1125769.156
2013-11-01,40,929010.034
2013-11-07,40,1403917.294
2013-11-08,40,994091.492
2013-11-14,40,1394184.726
2013-11-15,40,934758.632
2013-11-21,40,911320.131
2013-11-22,40,1054505.633
2013-11-28,40,1058060.537
2013-11-29,40,842346.597
2013-12-05,40,1004882.697
2013-12-06,40,1025313.838
2013-12-12,40,1053191.851
2013-12-13,40,1067018.703
2013-12-19,40,1018004.189
2013-12-20,40,888126.812
2013-12-26,40,1084571.765
2013-12-27,40,1017622.194
2013-01-02,41,1153643.451
2013-01-03,41,1281973.131
2013-01-09,41,1158800.764
2013-01-10,41,1266301.503
2013-01-16,41,1247356.662
2013-01-17,41,1295147.448
2013-01-23,41,1289343.967
2013-01-24,41,1206953.819
2013-01-30,41,1249151.205
2013-01-31,41,1276540.596
2013-02-01,41,1183056.821
2013-02-06,41,1173027.354
2013-02-07,41,1226465.708
2013-02-08,41,1335302.487
2013-02-13,41,1593567.5
2013-02-14,41,1262750.684
2013-02-15,41,1280139.276
2013-02-20,41,1197158.171
2013-02-21,41,1257443.098
2013-02-22,41,1134738.564
2013-02-27,41,1253023.039
2013-02-28,41,1277228.472
2013-03-01,41,1271359.688
2013-03-05,41,1635463.415
2013-03-07,41,1168950.334
2013-03-08,41,1293180.456
2013-03-12,41,1270360.904
2013-03-14,41,1245672.049
2013-03-15,41,1275932.244
2013-03-19,41,1161778.268
